timestamp,hour,direction,period,speed_kmh
2026-09-11 22:55:31,22,N,Non-Peak,21.281421794566462
2026-09-25 19:43:26,19,W,Non-Peak,23.852588185413826
2026-09-20 11:55:01,11,W,Non-Peak,26.21096718174621
2026-09-15 04:04:52,4,N,Non-Peak,28.741235959439457
2025-09-07 18:37:55,18,N,Non-Peak,0.0
2026-09-21 05:35:34,5,W,Non-Peak,23.893508384984003
2026-09-26 08:43:51,8,N,Non-Peak,26.472947868448216
2026-09-03 20:40:55,20,E,Non-Peak,24.819087018138497
2026-09-06 00:26:18,0,W,Non-Peak,22.81573221981939
2026-09-23 07:24:45,7,S,Non-Peak,23.99829546387456
2025-09-13 16:37:40,16,N,Peak,0.0
2025-09-20 18:59:40,18,N,Non-Peak,0.0
2026-09-22 19:25:24,19,N,Non-Peak,25.59658715039197
2025-09-02 17:40:21,17,N,Peak,0.0
2026-09-16 06:20:24,6,S,Non-Peak,20.018657697687324
2025-09-15 17:20:49,17,N,Peak,0.0
2025-09-28 16:07:28,16,N,Peak,0.0
2026-09-24 18:09:41,18,N,Non-Peak,20.58937228058721
2026-09-01 05:27:07,5,E,Non-Peak,27.779328235971786
2026-09-23 18:21:07,18,N,Non-Peak,21.54211631035289
2025-09-09 17:10:07,17,N,Peak,0.0
2026-09-02 23:41:18,23,N,Non-Peak,21.426341759204817
2025-09-19 17:14:00,17,N,Peak,0.0
2026-09-30 18:54:14,18,S,Non-Peak,28.145330818289946
2025-09-24 16:33:25,16,N,Peak,0.0
2026-09-26 23:02:02,23,W,Non-Peak,28.05996973126899
2025-09-16 17:10:58,17,N,Peak,0.0
2025-09-07 18:28:19,18,N,Non-Peak,0.0
2026-09-19 15:24:10,15,N,Non-Peak,29.81647340369107
2025-09-29 18:21:35,18,N,Non-Peak,0.0
2026-09-19 22:26:03,22,E,Non-Peak,21.619898692055383
2026-09-18 06:29:34,6,N,Non-Peak,24.74346291396675
2025-09-02 17:16:36,17,N,Peak,0.0
2026-09-19 16:54:01,16,S,Peak,14.024350557746144
2025-09-24 16:53:08,16,N,Peak,0.0
2026-09-01 02:28:42,2,S,Non-Peak,22.51357800421509
2026-09-03 15:21:44,15,N,Non-Peak,25.13004647855475
2026-09-04 16:41:20,16,N,Peak,17.729433173455227
2026-09-21 03:29:49,3,S,Non-Peak,24.21219327717312
2026-09-13 03:15:21,3,S,Non-Peak,23.725836021232627
2026-09-19 06:35:25,6,W,Non-Peak,25.843502438799845
2025-09-12 17:46:55,17,N,Peak,0.0
2025-09-03 16:25:11,16,N,Peak,0.0
2026-09-15 22:41:27,22,N,Non-Peak,28.20383757643559
2025-09-06 18:29:59,18,N,Non-Peak,0.0
2026-09-09 16:21:27,16,W,Peak,13.380632737442465
2026-09-20 12:22:19,12,E,Non-Peak,21.06886010970963
2026-09-20 18:14:42,18,S,Non-Peak,23.44564976963364
2025-09-15 18:02:41,18,N,Non-Peak,0.0
2026-09-11 09:39:53,9,S,Non-Peak,27.211615318653884
2025-09-07 18:13:36,18,N,Non-Peak,0.0
2025-09-16 17:16:34,17,N,Peak,0.0
2026-09-17 04:03:37,4,E,Non-Peak,26.096908142782095
2025-09-24 18:17:28,18,N,Non-Peak,0.0
2026-09-30 04:38:01,4,N,Non-Peak,27.24339901424421
2026-09-05 00:13:27,0,N,Non-Peak,29.623561684335577
2026-09-30 06:33:08,6,E,Non-Peak,29.55814562829452
2025-09-06 16:15:52,16,N,Peak,0.0
2026-09-14 17:18:52,17,E,Peak,19.194659320315687
2025-09-12 17:41:28,17,N,Peak,0.0
2026-09-19 00:29:50,0,E,Non-Peak,29.624585782479944
2025-09-02 16:18:03,16,N,Peak,0.0
2025-09-16 16:01:51,16,N,Peak,0.0
2026-09-25 16:55:56,16,S,Peak,17.251588989624157
2026-09-18 00:03:56,0,N,Non-Peak,25.95474022003464
2026-09-12 08:00:47,8,E,Non-Peak,21.93210532203846
2026-09-08 12:08:04,12,N,Non-Peak,25.27693322537854
2025-09-28 16:11:57,16,N,Peak,0.0
2025-09-03 17:23:09,17,N,Peak,0.0
2026-09-23 16:44:05,16,W,Peak,10.764499711159091
2025-09-05 18:19:51,18,N,Non-Peak,0.0
2026-09-16 23:12:46,23,E,Non-Peak,21.94152678955736
2026-09-17 02:12:10,2,W,Non-Peak,20.046671983322867
2025-09-24 17:42:20,17,N,Peak,0.0
2025-09-22 16:55:09,16,N,Peak,0.0
2026-09-29 02:38:08,2,S,Non-Peak,24.797803191304617
2026-09-21 15:47:59,15,E,Non-Peak,22.537519446953244
2025-09-18 17:48:30,17,N,Peak,0.0
2026-09-22 03:47:49,3,S,Non-Peak,25.219438436534677
2025-09-16 18:27:08,18,N,Non-Peak,0.0
2026-09-16 10:54:48,10,S,Non-Peak,27.777813736217983
2026-09-27 22:39:37,22,S,Non-Peak,27.782196170655297
2026-09-06 13:22:16,13,E,Non-Peak,26.037536932286017
2025-09-08 18:27:21,18,N,Non-Peak,0.0
2026-09-10 01:35:51,1,S,Non-Peak,27.927555571903312
2026-09-12 20:37:28,20,E,Non-Peak,28.4897931347082
2026-09-24 01:34:23,1,E,Non-Peak,22.96095636617576
2026-09-16 01:11:37,1,E,Non-Peak,25.69516643221135
2026-09-22 07:56:17,7,N,Non-Peak,20.55182828004224
2026-09-15 22:08:05,22,E,Non-Peak,26.39429986157668
2025-09-10 17:40:01,17,N,Peak,0.0
2026-09-17 14:12:42,14,E,Non-Peak,20.82347192434196
2026-09-06 03:38:24,3,W,Non-Peak,22.820917057033885
2025-09-04 17:53:35,17,N,Peak,0.0
2025-09-21 18:18:54,18,N,Non-Peak,0.0
2026-09-04 10:24:34,10,N,Non-Peak,22.66945796085689
2026-09-24 11:03:13,11,W,Non-Peak,26.187496662750647
2025-09-11 16:51:03,16,N,Peak,0.0
2026-09-10 22:10:33,22,N,Non-Peak,20.5186951990534
2026-09-03 13:34:47,13,N,Non-Peak,29.376775392230613
2026-09-18 03:36:09,3,E,Non-Peak,20.826035078589964
2026-09-18 02:47:39,2,W,Non-Peak,23.744332601570267
2025-09-13 18:40:50,18,N,Non-Peak,0.0
2025-09-16 18:42:10,18,N,Non-Peak,0.0
2026-09-19 00:20:44,0,N,Non-Peak,28.11792295797543
2026-09-22 13:12:15,13,E,Non-Peak,25.507062806417466
2026-09-02 18:42:33,18,S,Non-Peak,21.14103696509522
2026-09-02 21:35:42,21,W,Non-Peak,21.97427807355353
2026-09-21 13:22:33,13,N,Non-Peak,27.70037344371411
2025-09-20 17:57:57,17,N,Peak,0.0
2025-09-07 17:03:31,17,N,Peak,0.0
2025-09-27 16:12:45,16,N,Peak,0.0
2025-09-13 18:56:36,18,N,Non-Peak,0.0
2025-09-04 16:59:32,16,N,Peak,0.0
2026-09-26 02:30:39,2,W,Non-Peak,24.02304801066612
2025-09-12 17:39:36,17,N,Peak,0.0
2025-09-06 18:00:08,18,N,Non-Peak,0.0
2025-09-09 18:35:32,18,N,Non-Peak,0.0
2026-09-29 01:26:57,1,W,Non-Peak,23.54901886910657
2026-09-08 03:36:13,3,E,Non-Peak,21.177738785854505
2026-09-24 04:01:42,4,S,Non-Peak,27.340622467402497
2026-09-07 05:40:34,5,N,Non-Peak,29.69569191630704
2026-09-17 06:05:21,6,W,Non-Peak,27.09850830348427
2026-09-11 06:57:19,6,S,Non-Peak,22.28156846598967
2025-09-19 18:28:16,18,N,Non-Peak,0.0
2026-09-14 00:21:51,0,E,Non-Peak,29.716787772361663
2026-09-13 11:55:31,11,E,Non-Peak,20.00294231005416
2025-09-08 16:09:50,16,N,Peak,0.0
2026-09-19 02:21:44,2,N,Non-Peak,21.450966689617267
2026-09-04 05:25:02,5,N,Non-Peak,21.528324706992773
2026-09-21 15:15:47,15,N,Non-Peak,21.370058621887203
2026-09-24 11:32:45,11,W,Non-Peak,24.653006778685363
2025-09-05 16:14:08,16,N,Peak,0.0
2026-09-06 16:13:09,16,S,Peak,18.76753282688167
2026-09-18 21:47:57,21,W,Non-Peak,22.926707323512176
2025-09-15 16:06:31,16,N,Peak,0.0
2026-09-27 13:34:03,13,W,Non-Peak,25.61368472068464
2026-09-22 02:55:01,2,W,Non-Peak,26.381247421918715
2025-09-13 18:59:19,18,N,Non-Peak,0.0
2026-09-08 17:03:08,17,S,Peak,14.453479235864018
2026-09-03 21:02:45,21,N,Non-Peak,26.575788873351694
2025-09-28 18:10:36,18,N,Non-Peak,0.0
2025-09-06 18:39:38,18,N,Non-Peak,0.0
2026-09-11 19:23:20,19,N,Non-Peak,22.86147030725531
2025-09-04 18:06:25,18,N,Non-Peak,0.0
2026-09-15 03:03:16,3,N,Non-Peak,21.485534065348677
2025-09-07 18:02:48,18,N,Non-Peak,0.0
2026-09-01 01:34:52,1,N,Non-Peak,25.847695411165184
2026-09-18 16:25:58,16,N,Peak,13.047517884786132
2025-09-20 17:28:02,17,N,Peak,0.0
2025-09-07 18:53:17,18,N,Non-Peak,0.0
2026-09-09 06:49:14,6,N,Non-Peak,23.895071749566583
2026-09-29 10:56:47,10,W,Non-Peak,24.180390917709488
2026-09-28 01:32:21,1,E,Non-Peak,29.53159826846721
2025-09-12 17:28:52,17,N,Peak,0.0
2026-09-15 04:31:31,4,E,Non-Peak,22.93516335574873
2025-09-05 17:53:59,17,N,Peak,0.0
2025-09-12 18:14:15,18,N,Non-Peak,0.0
2026-09-14 12:53:05,12,N,Non-Peak,21.17669755688788
2025-09-16 16:50:21,16,N,Peak,0.0
2026-09-16 02:35:06,2,S,Non-Peak,21.35832588584804
2026-09-16 01:32:29,1,W,Non-Peak,26.14401036641897
2025-09-30 16:05:56,16,N,Peak,0.0
2026-09-08 03:17:10,3,E,Non-Peak,25.753083034555832
2026-09-16 01:42:25,1,E,Non-Peak,21.311443804727688
2026-09-06 07:39:58,7,N,Non-Peak,25.75078463180396
2026-09-20 20:45:24,20,W,Non-Peak,24.424351585844683
2025-09-21 16:22:05,16,N,Peak,0.0
2026-09-07 11:32:03,11,N,Non-Peak,29.773537116650605
2025-09-12 16:06:53,16,N,Peak,0.0
2025-09-18 17:59:17,17,N,Peak,0.0
2026-09-29 01:25:45,1,S,Non-Peak,21.870818601807265
2026-09-06 22:37:05,22,E,Non-Peak,24.828901526702342
2025-09-08 18:51:31,18,N,Non-Peak,0.0
2025-09-20 18:56:27,18,N,Non-Peak,0.0
2026-09-07 14:32:34,14,E,Non-Peak,23.551715204164108
2026-09-05 08:20:28,8,S,Non-Peak,26.42228451436688
2026-09-20 09:03:46,9,E,Non-Peak,24.98713153285035
2025-09-16 16:55:41,16,N,Peak,0.0
2025-09-13 16:04:10,16,N,Peak,0.0
2025-09-26 17:44:23,17,N,Peak,0.0
2026-09-29 19:06:20,19,S,Non-Peak,24.339370607156653
2026-09-09 05:40:52,5,E,Non-Peak,25.448808589263045
2026-09-11 13:51:09,13,S,Non-Peak,21.47831430355349
2026-09-15 11:34:49,11,N,Non-Peak,27.579401023863877
2026-09-29 19:23:36,19,S,Non-Peak,23.88620024273634
2026-09-03 00:55:14,0,N,Non-Peak,21.242356091056955
2026-09-12 00:11:51,0,W,Non-Peak,27.97479883134037
2025-09-22 17:30:05,17,N,Peak,0.0
2026-09-21 17:57:10,17,W,Peak,13.108577657650857
2026-09-24 19:46:35,19,N,Non-Peak,29.80391450077345
2025-09-04 17:56:25,17,N,Peak,0.0
2025-09-21 16:12:04,16,N,Peak,0.0
2026-09-29 10:08:18,10,N,Non-Peak,21.46699963624801
2026-09-25 02:42:17,2,W,Non-Peak,24.77470887600669
2025-09-02 18:37:45,18,N,Non-Peak,0.0
2026-09-23 08:39:58,8,W,Non-Peak,29.132465787222717
2025-09-18 18:52:02,18,N,Non-Peak,0.0
2025-09-18 18:56:41,18,N,Non-Peak,0.0
2026-09-07 07:23:54,7,W,Non-Peak,24.606925151911536
2025-09-02 17:57:14,17,N,Peak,0.0
2026-09-17 11:21:41,11,N,Non-Peak,20.107262304778185
2025-09-29 18:32:34,18,N,Non-Peak,0.0
2026-09-28 01:10:22,1,N,Non-Peak,28.882448495888376
2025-09-16 18:28:46,18,N,Non-Peak,0.0
2026-09-11 02:52:23,2,N,Non-Peak,25.069559774226757
2025-09-13 18:36:36,18,N,Non-Peak,0.0
2025-09-23 17:01:54,17,N,Peak,0.0
2025-09-19 17:47:25,17,N,Peak,0.0
2026-09-24 09:49:49,9,W,Non-Peak,23.16628096501493
2026-09-26 16:27:58,16,N,Peak,14.921535286832736
2026-09-23 17:47:58,17,N,Peak,14.274427875113016
2026-09-16 21:42:41,21,S,Non-Peak,23.25542825767434
2026-09-08 12:27:08,12,S,Non-Peak,28.46078772858963
2026-09-07 21:24:22,21,E,Non-Peak,24.728089832694025
2026-09-24 06:55:18,6,W,Non-Peak,26.495683623990335
2026-09-29 12:54:26,12,S,Non-Peak,26.17936433535124
2025-09-30 16:16:43,16,N,Peak,0.0
2026-09-18 14:44:29,14,E,Non-Peak,21.18833455547904
2025-09-21 16:50:22,16,N,Peak,0.0
2026-09-10 16:25:28,16,E,Peak,11.776383050127482
2026-09-16 07:55:44,7,E,Non-Peak,24.42053046994057
2026-09-12 15:35:45,15,N,Non-Peak,28.18316118725241
2025-09-08 17:48:56,17,N,Peak,0.0
2026-09-13 08:49:03,8,N,Non-Peak,23.27937864097908
2026-09-14 05:16:25,5,S,Non-Peak,25.029791710896788
2025-09-05 16:23:14,16,N,Peak,0.0
2026-09-27 20:42:07,20,E,Non-Peak,28.51732921990579
2026-09-02 10:53:05,10,W,Non-Peak,27.798329364350906
2025-09-23 17:34:16,17,N,Peak,0.0
2026-09-21 08:16:17,8,W,Non-Peak,23.58030348314893
2025-09-12 17:05:00,17,N,Peak,0.0
2026-09-20 12:10:57,12,E,Non-Peak,26.150076382547898
2025-09-15 17:58:48,17,N,Peak,0.0
2026-09-27 16:33:20,16,N,Peak,12.9687644506823
2026-09-10 15:24:02,15,N,Non-Peak,26.73198630746212
2025-09-12 17:00:35,17,N,Peak,0.0
2025-09-12 17:42:09,17,N,Peak,0.0
2026-09-10 06:12:32,6,S,Non-Peak,29.60764541923281
2025-09-07 16:37:22,16,N,Peak,0.0
2026-09-06 00:19:38,0,N,Non-Peak,21.172953198153373
2026-09-17 18:05:07,18,E,Non-Peak,28.152639634692644
2026-09-24 22:38:33,22,W,Non-Peak,28.385399391465143
2025-09-07 18:10:49,18,N,Non-Peak,0.0
2025-09-08 17:18:02,17,N,Peak,0.0
2025-09-02 18:07:57,18,N,Non-Peak,0.0
2026-09-05 09:55:35,9,N,Non-Peak,24.913182209735908
2026-09-19 23:04:28,23,S,Non-Peak,25.05550281331493
2025-09-09 16:08:11,16,N,Peak,0.0
2026-09-06 21:44:32,21,N,Non-Peak,27.7286286565594
2026-09-16 19:37:54,19,W,Non-Peak,28.634214082133823
2026-09-13 07:42:39,7,N,Non-Peak,21.112773462374555
2026-09-06 17:53:08,17,S,Peak,14.878157873359806
2026-09-10 10:06:05,10,W,Non-Peak,26.165082654435384
2026-09-11 16:50:55,16,N,Peak,15.77505121004956
2026-09-11 13:05:24,13,S,Non-Peak,23.55510170135482
2025-09-29 17:21:02,17,N,Peak,0.0
2026-09-02 20:29:02,20,E,Non-Peak,20.655917812290436
2026-09-27 14:24:30,14,E,Non-Peak,23.757749356042662
2025-09-03 18:32:25,18,N,Non-Peak,0.0
2026-09-11 16:43:13,16,E,Peak,11.492457505761031
2026-09-05 01:09:12,1,S,Non-Peak,26.24707136165733
2026-09-02 21:17:35,21,S,Non-Peak,20.511903369633497
2026-09-21 10:29:02,10,S,Non-Peak,28.428252225403707
2025-09-10 16:41:20,16,N,Peak,0.0
2026-09-07 15:11:10,15,N,Non-Peak,22.300907370225666
2026-09-19 01:45:06,1,W,Non-Peak,29.682594968858155
2025-09-04 16:45:55,16,N,Peak,0.0
2026-09-18 20:36:09,20,N,Non-Peak,24.523067297354626
2026-09-07 19:45:35,19,W,Non-Peak,25.441294023367448
2026-09-04 21:20:08,21,W,Non-Peak,20.79419759332188
2026-09-03 21:28:51,21,N,Non-Peak,25.005731923105667
2025-09-24 18:20:11,18,N,Non-Peak,0.0
2026-09-18 19:26:30,19,N,Non-Peak,26.59596546742443
2026-09-07 03:23:47,3,N,Non-Peak,28.80017164899681
2026-09-22 18:10:25,18,N,Non-Peak,22.556226263499955
2026-09-15 00:53:39,0,W,Non-Peak,27.49382170340801
2026-09-19 18:15:18,18,S,Non-Peak,20.38998903073415
2025-09-08 17:48:45,17,N,Peak,0.0
2026-09-19 04:19:35,4,E,Non-Peak,27.86352890938719
2025-09-27 16:11:00,16,N,Peak,0.0
2026-09-16 06:58:16,6,N,Non-Peak,25.80107318356599
2025-09-20 16:03:51,16,N,Peak,0.0
2026-09-17 18:09:13,18,S,Non-Peak,23.56439231007533
2026-09-22 02:51:10,2,N,Non-Peak,25.02070253826368
2026-09-07 21:11:27,21,N,Non-Peak,20.08613348597872
2026-09-24 05:50:50,5,W,Non-Peak,22.970782965777005
2026-09-14 23:56:18,23,W,Non-Peak,23.812919908122
2026-09-08 12:55:13,12,W,Non-Peak,27.450871758312932
2025-09-23 17:34:12,17,N,Peak,0.0
2026-09-18 05:41:30,5,N,Non-Peak,28.010994920394083
2025-09-10 18:45:09,18,N,Non-Peak,0.0
2025-09-03 18:44:02,18,N,Non-Peak,0.0
2026-09-19 08:02:28,8,S,Non-Peak,22.21865546212124
2025-09-30 17:17:01,17,N,Peak,0.0
2025-09-29 16:00:17,16,N,Peak,0.0
2026-09-23 23:38:39,23,S,Non-Peak,29.81314786806547
2026-09-06 04:37:54,4,N,Non-Peak,24.76933777397588
2026-09-27 16:24:17,16,N,Peak,17.480110759237935
2026-09-28 17:41:00,17,W,Peak,14.216916075474591
2026-09-07 15:07:04,15,E,Non-Peak,29.26888051769498
2026-09-06 14:47:16,14,S,Non-Peak,25.89036554347961
2026-09-23 02:58:45,2,S,Non-Peak,29.88383971182116
2026-09-14 16:28:10,16,N,Peak,13.332462147100117
2026-09-20 08:06:46,8,S,Non-Peak,24.98655550483664
2026-09-20 23:54:45,23,S,Non-Peak,29.74193465749566
2026-09-02 19:58:12,19,S,Non-Peak,20.580986114960936
2025-09-26 17:06:42,17,N,Peak,0.0
2026-09-14 02:01:28,2,W,Non-Peak,28.66064222718446
2026-09-16 15:08:16,15,W,Non-Peak,21.696394470966457
2025-09-27 17:55:43,17,N,Peak,0.0
2025-09-09 17:00:53,17,N,Peak,0.0
2026-09-30 13:28:03,13,W,Non-Peak,23.585862914937103
2026-09-17 18:26:32,18,N,Non-Peak,27.95934014931283
2025-09-18 16:58:57,16,N,Peak,0.0
2026-09-11 21:00:10,21,S,Non-Peak,25.27319754975162
2026-09-18 18:12:34,18,N,Non-Peak,21.23170644798965
2026-09-11 22:26:54,22,W,Non-Peak,22.375277874816465
2026-09-11 06:12:13,6,N,Non-Peak,28.73100064485944
2025-09-07 18:17:58,18,N,Non-Peak,0.0
2026-09-23 07:35:15,7,E,Non-Peak,22.0563703712312
2026-09-24 04:49:03,4,E,Non-Peak,28.485766464998864
2026-09-15 23:20:18,23,E,Non-Peak,22.872794977299986
2026-09-30 09:56:31,9,S,Non-Peak,25.0166774521838
2026-09-03 16:07:36,16,N,Peak,13.266237008327272
2026-09-14 09:04:14,9,W,Non-Peak,28.601154937030472
2026-09-27 16:01:47,16,N,Peak,19.93794484637658
2026-09-04 00:53:03,0,S,Non-Peak,21.383333270604652
2025-09-16 16:34:05,16,N,Peak,0.0
2026-09-06 05:36:37,5,S,Non-Peak,29.964911088011867
2025-09-24 18:16:07,18,N,Non-Peak,0.0
2026-09-06 19:24:33,19,W,Non-Peak,23.166737764056897
2026-09-17 22:45:58,22,E,Non-Peak,24.68217806614088
2026-09-19 11:44:53,11,S,Non-Peak,21.340164755148937
2026-09-06 21:25:46,21,W,Non-Peak,21.82450571959149
2026-09-13 12:22:58,12,W,Non-Peak,23.53846980975685
2026-09-24 23:53:58,23,W,Non-Peak,29.09135516464991
2025-09-12 16:20:11,16,N,Peak,0.0
2025-09-01 17:18:07,17,N,Peak,0.0
2026-09-18 13:49:51,13,E,Non-Peak,23.95800938058169
2025-09-09 17:17:40,17,N,Peak,0.0
2025-09-21 18:02:20,18,N,Non-Peak,0.0
2026-09-25 11:51:50,11,S,Non-Peak,29.46112675665198
2026-09-22 02:18:30,2,N,Non-Peak,27.233540799453056
2025-09-12 17:35:27,17,N,Peak,0.0
2026-09-26 04:21:59,4,W,Non-Peak,20.545644239453555
2026-09-17 23:28:27,23,S,Non-Peak,29.55607391725464
2026-09-17 22:12:30,22,E,Non-Peak,25.99131329489009
2025-09-06 17:24:29,17,N,Peak,0.0
2026-09-11 03:57:29,3,E,Non-Peak,27.63219066287401
2026-09-08 06:28:06,6,E,Non-Peak,29.274758870156468
2026-09-04 19:13:22,19,N,Non-Peak,25.17088001600594
2025-09-24 16:29:29,16,N,Peak,0.0
2026-09-05 12:57:18,12,E,Non-Peak,29.16210590795492
2026-09-03 21:56:09,21,S,Non-Peak,24.477541956876788
2025-09-24 16:11:10,16,N,Peak,0.0
2026-09-23 13:59:24,13,N,Non-Peak,23.308169043599666
2026-09-24 06:48:17,6,E,Non-Peak,23.67586494129508
2026-09-30 01:24:59,1,N,Non-Peak,26.3709931952291
2026-09-14 20:27:57,20,E,Non-Peak,21.612311507494034
2026-09-10 01:47:54,1,N,Non-Peak,28.540475623616
2026-09-13 22:13:38,22,N,Non-Peak,27.72522525313559
2025-09-15 17:41:23,17,N,Peak,0.0
2026-09-11 15:22:33,15,E,Non-Peak,22.525034364044064
2025-09-28 18:51:43,18,N,Non-Peak,0.0
2025-09-28 16:46:59,16,N,Peak,0.0
2026-09-13 02:03:46,2,W,Non-Peak,24.17525112428533
2026-09-02 05:37:45,5,W,Non-Peak,23.188545118266617
2025-09-16 16:40:56,16,N,Peak,0.0
2025-09-04 18:27:07,18,N,Non-Peak,0.0
2025-09-03 17:49:56,17,N,Peak,0.0
2026-09-18 01:21:45,1,E,Non-Peak,28.219659621677163
2026-09-10 23:07:07,23,E,Non-Peak,26.41392967352788
2026-09-26 04:56:04,4,E,Non-Peak,26.267431105186
2026-09-25 12:04:42,12,E,Non-Peak,27.23422643334004
2026-09-02 19:04:47,19,N,Non-Peak,23.797382379713596
2026-09-16 10:55:16,10,W,Non-Peak,29.338653004713635
2025-09-15 18:19:32,18,N,Non-Peak,0.0
2026-09-27 03:52:54,3,W,Non-Peak,28.01946949561237
2025-09-11 16:09:42,16,N,Peak,0.0
2025-09-21 16:30:48,16,N,Peak,0.0
2026-09-03 16:29:50,16,W,Peak,10.561056861747405
2026-09-16 12:37:43,12,N,Non-Peak,21.739050540789343
2025-09-18 18:14:41,18,N,Non-Peak,0.0
2025-09-19 17:22:55,17,N,Peak,0.0
2025-09-21 17:12:04,17,N,Peak,0.0
2025-09-29 17:40:08,17,N,Peak,0.0
2026-09-03 08:40:00,8,S,Non-Peak,23.58031196502209
2026-09-03 21:19:01,21,E,Non-Peak,29.75218575588985
2025-09-08 17:37:07,17,N,Peak,0.0
2025-09-13 17:02:17,17,N,Peak,0.0
2026-09-27 19:20:40,19,N,Non-Peak,27.24137879737048
2026-09-18 13:13:55,13,E,Non-Peak,23.53619247106341
2025-09-05 16:03:40,16,N,Peak,0.0
2026-09-19 01:16:44,1,W,Non-Peak,29.73148427421736
2026-09-04 03:37:51,3,W,Non-Peak,26.234698821358183
2025-09-10 17:27:22,17,N,Peak,0.0
2026-09-15 00:04:45,0,W,Non-Peak,24.34647137868387
2026-09-15 03:46:23,3,S,Non-Peak,28.584930792827283
2026-09-29 08:39:49,8,E,Non-Peak,29.20610400291433
2026-09-30 02:01:50,2,E,Non-Peak,26.58919776464511
2025-09-03 17:31:45,17,N,Peak,0.0
2026-09-29 22:46:50,22,N,Non-Peak,24.831570518237243
2026-09-23 15:51:53,15,S,Non-Peak,29.75230773595854
2026-09-21 15:56:21,15,S,Non-Peak,24.543506712654107
2026-09-20 15:22:34,15,E,Non-Peak,28.979768267608016
2026-09-20 02:27:49,2,E,Non-Peak,22.93118041362893
2026-09-17 22:26:34,22,N,Non-Peak,29.64226911795088
2025-09-28 16:09:00,16,N,Peak,0.0
2026-09-15 15:31:55,15,W,Non-Peak,28.476677148866365
2026-09-24 06:38:50,6,N,Non-Peak,21.165797408862883
2026-09-30 06:26:58,6,S,Non-Peak,27.01135136769176
2025-09-26 17:46:58,17,N,Peak,0.0
2026-09-28 18:30:53,18,N,Non-Peak,20.989954795641747
2026-09-06 05:52:32,5,N,Non-Peak,22.210597161792844
2026-09-28 23:53:34,23,W,Non-Peak,25.896032533343305
2026-09-11 06:31:37,6,S,Non-Peak,25.38812332417709
2026-09-27 11:43:54,11,N,Non-Peak,27.451976546374063
2025-09-05 16:27:58,16,N,Peak,0.0
2026-09-29 16:52:59,16,N,Peak,14.990762233188324
2026-09-29 19:27:38,19,S,Non-Peak,26.137393100168776
2026-09-20 15:51:33,15,W,Non-Peak,29.463200071750883
2026-09-02 12:27:59,12,E,Non-Peak,27.631353202937525
2025-09-24 18:53:18,18,N,Non-Peak,0.0
2025-09-16 18:36:36,18,N,Non-Peak,0.0
2026-09-17 09:13:00,9,N,Non-Peak,28.22984858695391
2026-09-09 10:45:29,10,W,Non-Peak,21.296728947348303
2026-09-12 10:35:43,10,S,Non-Peak,26.46250132355416
2025-09-30 17:23:04,17,N,Peak,0.0
2026-09-04 22:11:04,22,N,Non-Peak,24.783402440723705
2026-09-26 23:31:48,23,S,Non-Peak,26.09372239024948
2025-09-24 17:42:22,17,N,Peak,0.0
2026-09-23 14:18:57,14,E,Non-Peak,28.82282022105949
2026-09-05 08:21:00,8,E,Non-Peak,23.24590800443489
2026-09-06 20:25:09,20,S,Non-Peak,26.4075304647228
2025-09-27 17:33:01,17,N,Peak,0.0
2026-09-22 15:12:21,15,N,Non-Peak,24.281142232520484
2025-09-07 18:43:56,18,N,Non-Peak,0.0
2025-09-12 16:02:35,16,N,Peak,0.0
2026-09-12 03:14:09,3,N,Non-Peak,24.675753790411456
2026-09-04 08:12:55,8,W,Non-Peak,29.869985161842656
2025-09-06 18:33:38,18,N,Non-Peak,0.0
2026-09-07 02:37:55,2,S,Non-Peak,28.13938126164866
2026-09-13 01:53:51,1,N,Non-Peak,24.80697954509945
2025-09-16 18:51:48,18,N,Non-Peak,0.0
2026-09-02 01:00:30,1,E,Non-Peak,24.16509437198978
2025-09-10 18:41:27,18,N,Non-Peak,0.0
2026-09-06 22:17:30,22,S,Non-Peak,29.15105676049698
2025-09-22 18:33:06,18,N,Non-Peak,0.0
2025-09-02 16:42:14,16,N,Peak,0.0
2025-09-29 18:26:14,18,N,Non-Peak,0.0
2026-09-12 14:16:33,14,E,Non-Peak,27.98028874772897
2025-09-11 17:34:10,17,N,Peak,0.0
2026-09-29 20:54:01,20,W,Non-Peak,26.687435468633133
2026-09-13 16:33:25,16,E,Peak,18.236903306285257
2026-09-22 02:40:16,2,W,Non-Peak,24.378693018394006
2025-09-09 18:11:14,18,N,Non-Peak,0.0
2026-09-24 22:01:12,22,W,Non-Peak,27.61453325029593
2026-09-23 22:13:55,22,S,Non-Peak,23.25952519809025
2025-09-22 18:34:32,18,N,Non-Peak,0.0
2026-09-16 06:42:51,6,S,Non-Peak,29.789391476963715
2025-09-24 17:45:01,17,N,Peak,0.0
2026-09-21 02:16:05,2,S,Non-Peak,26.7332184160909
2025-09-06 16:54:02,16,N,Peak,0.0
2026-09-17 04:54:30,4,N,Non-Peak,28.790699719468147
2026-09-19 01:43:14,1,N,Non-Peak,25.77883357058436
2026-09-06 03:41:13,3,N,Non-Peak,26.158843258077116
2026-09-20 03:31:14,3,N,Non-Peak,27.273438618078444
2026-09-29 21:30:56,21,S,Non-Peak,28.03861393684498
2025-09-16 16:47:14,16,N,Peak,0.0
