Vehicle_ID    ,Time	,Driving Direction	,Vehicle Speed	
VEH_81403,2025/09/24 16:56:48	,Forward	,0km/h	
VEH_81404,2025/09/24 16:56:40	,Forward	,0km/h	
VEH_81405,2025/09/24 16:56:36	,Forward	,0km/h	
VEH_81406,2025/09/24 16:56:30	,Forward	,0km/h	
VEH_81407,2025/09/24 16:56:26	,Forward	,0km/h	
VEH_81408,2025/09/24 16:56:24	,Forward	,0km/h	
VEH_81409,2025/09/24 16:56:22	,Forward	,0km/h	
VEH_81410,2025/09/24 16:56:19	,Forward	,0km/h	
VEH_81411,2025/09/24 16:56:19	,Forward	,0km/h	
VEH_81412,2025/09/24 16:56:16	,Forward	,0km/h	
VEH_81413,2025/09/24 16:56:16	,Forward	,0km/h	
VEH_81414,2025/09/24 16:56:13	,Forward	,0km/h	
VEH_81415,2025/09/24 16:56:11	,Forward	,0km/h	
VEH_81416,2025/09/24 16:56:10	,Forward	,0km/h	
VEH_81417,2025/09/24 16:56:10	,Forward	,0km/h	
VEH_81418,2025/09/24 16:55:53	,Forward	,0km/h	
VEH_81419,2025/09/24 16:55:45	,Forward	,0km/h	
VEH_81420,2025/09/24 16:55:41	,Forward	,0km/h	
VEH_81421,2025/09/24 16:55:36	,Forward	,0km/h	
VEH_81422,2025/09/24 16:55:35	,Forward	,0km/h	
VEH_81423,2025/09/24 16:55:32	,Forward	,0km/h	
VEH_81424,2025/09/24 16:55:29	,Forward	,0km/h	
VEH_81425,2025/09/24 16:55:27	,Forward	,0km/h	
VEH_81426,2025/09/24 16:55:26	,Forward	,0km/h	
VEH_81427,2025/09/24 16:55:26	,Forward	,0km/h	
VEH_81428,2025/09/24 16:55:23	,Forward	,0km/h	
VEH_81429,2025/09/24 16:55:22	,Forward	,0km/h	
VEH_81430,2025/09/24 16:55:19	,Forward	,0km/h	
VEH_81431,2025/09/24 16:55:18	,Forward	,0km/h	
VEH_81432,2025/09/24 16:55:16	,Forward	,0km/h	
VEH_81433,2025/09/24 16:55:15	,Forward	,0km/h	
VEH_81434,2025/09/24 16:55:13	,Forward	,0km/h	
VEH_81435,2025/09/24 16:55:12	,Forward	,0km/h	
VEH_81436,2025/09/24 16:55:09	,Forward	,0km/h	
VEH_81437,2025/09/24 16:55:09	,Forward	,0km/h	
VEH_81438,2025/09/24 16:55:07	,Forward	,0km/h	
VEH_81439,2025/09/24 16:55:05	,Forward	,0km/h	
VEH_81440,2025/09/24 16:55:04	,Forward	,0km/h	
VEH_81441,2025/09/24 16:54:43	,Forward	,0km/h	
VEH_81442,2025/09/24 16:54:30	,Forward	,0km/h	
VEH_81443,2025/09/24 16:54:29	,Forward	,0km/h	
VEH_81444,2025/09/24 16:54:27	,Forward	,0km/h	
VEH_81445,2025/09/24 16:54:25	,Forward	,0km/h	
VEH_81446,2025/09/24 16:54:22	,Forward	,0km/h	
VEH_81447,2025/09/24 16:54:21	,Forward	,0km/h	
VEH_81448,2025/09/24 16:54:19	,Forward	,0km/h	
VEH_81449,2025/09/24 16:54:17	,Forward	,0km/h	
VEH_81450,2025/09/24 16:54:15	,Forward	,0km/h	
VEH_81451,2025/09/24 16:54:15	,Forward	,0km/h	
VEH_81452,2025/09/24 16:54:12	,Forward	,0km/h	
VEH_81453,2025/09/24 16:54:09	,Forward	,0km/h	
VEH_81454,2025/09/24 16:54:05	,Forward	,0km/h	
VEH_81455,2025/09/24 16:54:01	,Forward	,0km/h	
VEH_81456,2025/09/24 16:54:01	,Forward	,0km/h	
VEH_81457,2025/09/24 16:53:59	,Forward	,0km/h	
VEH_81458,2025/09/24 16:53:58	,Forward	,0km/h	
VEH_81459,2025/09/24 16:53:58	,Forward	,0km/h	
VEH_81460,2025/09/24 16:53:57	,Forward	,0km/h	
VEH_81461,2025/09/24 16:53:57	,Forward	,0km/h	
VEH_81462,2025/09/24 16:53:54	,Forward	,0km/h	
VEH_81463,2025/09/24 16:53:43	,Forward	,0km/h	
VEH_81464,2025/09/24 16:53:42	,Forward	,0km/h	
VEH_81465,2025/09/24 16:53:42	,Forward	,0km/h	
VEH_81466,2025/09/24 16:53:33	,Forward	,0km/h	
VEH_81467,2025/09/24 16:53:30	,Forward	,0km/h	
VEH_81468,2025/09/24 16:53:30	,Forward	,0km/h	
VEH_81469,2025/09/24 16:53:26	,Forward	,0km/h	
VEH_81470,2025/09/24 16:53:25	,Forward	,0km/h	
VEH_81471,2025/09/24 16:53:24	,Forward	,0km/h	
VEH_81472,2025/09/24 16:53:22	,Forward	,0km/h	
VEH_81473,2025/09/24 16:53:20	,Forward	,0km/h	
VEH_81474,2025/09/24 16:53:17	,Forward	,0km/h	
VEH_81475,2025/09/24 16:53:15	,Forward	,0km/h	
VEH_81476,2025/09/24 16:53:13	,Forward	,0km/h	
VEH_81477,2025/09/24 16:53:11	,Forward	,0km/h	
VEH_81478,2025/09/24 16:53:08	,Forward	,0km/h	
VEH_81479,2025/09/24 16:53:05	,Forward	,0km/h	
VEH_81480,2025/09/24 16:53:03	,Forward	,0km/h	
VEH_81481,2025/09/24 16:53:02	,Forward	,0km/h	
VEH_81482,2025/09/24 16:53:01	,Forward	,0km/h	
VEH_81483,2025/09/24 16:53:00	,Forward	,0km/h	
VEH_81484,2025/09/24 16:53:00	,Forward	,0km/h	
VEH_81485,2025/09/24 16:52:57	,Forward	,0km/h	
VEH_81486,2025/09/24 16:52:55	,Forward	,0km/h	
VEH_81487,2025/09/24 16:52:54	,Forward	,0km/h	
VEH_81488,2025/09/24 16:52:54	,Forward	,0km/h	
VEH_81489,2025/09/24 16:52:41	,Forward	,0km/h	
VEH_81490,2025/09/24 16:52:41	,Forward	,0km/h	
VEH_81491,2025/09/24 16:52:33	,Forward	,0km/h	
VEH_81492,2025/09/24 16:52:31	,Forward	,0km/h	
VEH_81493,2025/09/24 16:52:25	,Forward	,0km/h	
VEH_81494,2025/09/24 16:52:23	,Forward	,0km/h	
VEH_81495,2025/09/24 16:52:20	,Forward	,0km/h	
VEH_81496,2025/09/24 16:52:19	,Forward	,0km/h	
VEH_81497,2025/09/24 16:52:17	,Forward	,0km/h	
VEH_81498,2025/09/24 16:52:15	,Forward	,0km/h	
VEH_81499,2025/09/24 16:52:11	,Forward	,0km/h	
VEH_81500,2025/09/24 16:52:08	,Forward	,0km/h	
VEH_81501,2025/09/24 16:52:05	,Forward	,0km/h	
VEH_81502,2025/09/24 16:52:00	,Forward	,0km/h	
VEH_81503,2025/09/24 16:52:00	,Forward	,0km/h	
VEH_81504,2025/09/24 16:51:58	,Forward	,0km/h	
VEH_81505,2025/09/24 16:51:55	,Forward	,0km/h	
VEH_81506,2025/09/24 16:51:51	,Forward	,0km/h	
VEH_81507,2025/09/24 16:51:41	,Forward	,0km/h	
VEH_81508,2025/09/24 16:51:41	,Forward	,0km/h	
VEH_81509,2025/09/24 16:51:39	,Forward	,0km/h	
VEH_81510,2025/09/24 16:51:31	,Forward	,0km/h	
VEH_81511,2025/09/24 16:51:29	,Forward	,0km/h	
VEH_81512,2025/09/24 16:51:28	,Forward	,0km/h	
VEH_81513,2025/09/24 16:51:24	,Forward	,0km/h	
VEH_81514,2025/09/24 16:51:22	,Forward	,0km/h	
VEH_81515,2025/09/24 16:51:20	,Forward	,0km/h	
VEH_81516,2025/09/24 16:51:17	,Forward	,0km/h	
VEH_81517,2025/09/24 16:51:17	,Forward	,0km/h	
VEH_81518,2025/09/24 16:51:15	,Forward	,0km/h	
VEH_81519,2025/09/24 16:51:13	,Forward	,0km/h	
VEH_81520,2025/09/24 16:51:11	,Forward	,0km/h	
VEH_81521,2025/09/24 16:51:11	,Forward	,0km/h	
VEH_81522,2025/09/24 16:51:09	,Forward	,0km/h	
VEH_81523,2025/09/24 16:51:08	,Forward	,0km/h	
VEH_81524,2025/09/24 16:51:05	,Forward	,0km/h	
VEH_81525,2025/09/24 16:51:00	,Forward	,0km/h	
VEH_81526,2025/09/24 16:50:50	,Forward	,0km/h	
VEH_81527,2025/09/24 16:50:48	,Forward	,0km/h	
VEH_81528,2025/09/24 16:50:46	,Forward	,0km/h	
VEH_81529,2025/09/24 16:50:43	,Forward	,0km/h	
VEH_81530,2025/09/24 16:50:40	,Forward	,0km/h	
VEH_81531,2025/09/24 16:50:39	,Forward	,0km/h	
VEH_81532,2025/09/24 16:50:37	,Forward	,0km/h	
VEH_81533,2025/09/24 16:50:32	,Forward	,0km/h	
VEH_81534,2025/09/24 16:50:32	,Forward	,0km/h	
VEH_81535,2025/09/24 16:50:30	,Forward	,0km/h	
VEH_81536,2025/09/24 16:50:29	,Forward	,0km/h	
VEH_81537,2025/09/24 16:50:27	,Forward	,0km/h	
VEH_81538,2025/09/24 16:50:27	,Forward	,0km/h	
VEH_81539,2025/09/24 16:50:24	,Forward	,0km/h	
VEH_81540,2025/09/24 16:50:23	,Forward	,0km/h	
VEH_81541,2025/09/24 16:50:22	,Forward	,0km/h	
VEH_81542,2025/09/24 16:49:56	,Forward	,0km/h	
VEH_81543,2025/09/24 16:49:49	,Forward	,0km/h	
VEH_81544,2025/09/24 16:49:44	,Forward	,0km/h	
VEH_81545,2025/09/24 16:49:43	,Forward	,0km/h	
VEH_81546,2025/09/24 16:49:38	,Forward	,0km/h	
VEH_81547,2025/09/24 16:49:36	,Forward	,0km/h	
VEH_81548,2025/09/24 16:49:35	,Forward	,0km/h	
VEH_81549,2025/09/24 16:49:31	,Forward	,0km/h	
VEH_81550,2025/09/24 16:49:30	,Forward	,0km/h	
VEH_81551,2025/09/24 16:49:29	,Forward	,0km/h	
VEH_81552,2025/09/24 16:49:24	,Forward	,0km/h	
VEH_81553,2025/09/24 16:49:24	,Forward	,0km/h	
VEH_81554,2025/09/24 16:49:12	,Forward	,0km/h	
VEH_81555,2025/09/24 16:49:10	,Forward	,0km/h	
VEH_81556,2025/09/24 16:49:08	,Forward	,0km/h	
VEH_81557,2025/09/24 16:49:05	,Forward	,0km/h	
VEH_81558,2025/09/24 16:48:59	,Forward	,0km/h	
VEH_81559,2025/09/24 16:48:55	,Forward	,0km/h	
VEH_81560,2025/09/24 16:48:54	,Forward	,0km/h	
VEH_81561,2025/09/24 16:48:48	,Forward	,0km/h	
VEH_81562,2025/09/24 16:48:37	,Forward	,0km/h	
VEH_81563,2025/09/24 16:48:32	,Forward	,0km/h	
VEH_81564,2025/09/24 16:48:31	,Forward	,0km/h	
VEH_81565,2025/09/24 16:48:28	,Forward	,0km/h	
VEH_81566,2025/09/24 16:48:25	,Forward	,0km/h	
VEH_81567,2025/09/24 16:48:24	,Forward	,0km/h	
VEH_81568,2025/09/24 16:48:21	,Forward	,0km/h	
VEH_81569,2025/09/24 16:48:18	,Forward	,0km/h	
VEH_81570,2025/09/24 16:48:18	,Forward	,0km/h	
VEH_81571,2025/09/24 16:48:12	,Forward	,0km/h	
VEH_81572,2025/09/24 16:48:10	,Forward	,0km/h	
VEH_81573,2025/09/24 16:48:09	,Forward	,0km/h	
VEH_81574,2025/09/24 16:48:08	,Forward	,0km/h	
VEH_81575,2025/09/24 16:48:05	,Forward	,0km/h	
VEH_81576,2025/09/24 16:48:02	,Forward	,0km/h	
VEH_81577,2025/09/24 16:48:02	,Forward	,0km/h	
VEH_81578,2025/09/24 16:48:00	,Forward	,0km/h	
VEH_81579,2025/09/24 16:47:58	,Forward	,0km/h	
VEH_81580,2025/09/24 16:47:55	,Forward	,0km/h	
VEH_81581,2025/09/24 16:47:53	,Forward	,0km/h	
VEH_81582,2025/09/24 16:47:52	,Forward	,0km/h	
VEH_81583,2025/09/24 16:47:48	,Forward	,0km/h	
VEH_81584,2025/09/24 16:47:48	,Forward	,0km/h	
VEH_81585,2025/09/24 16:47:46	,Forward	,0km/h	
VEH_81586,2025/09/24 16:47:44	,Forward	,0km/h	
VEH_81587,2025/09/24 16:47:32	,Forward	,0km/h	
VEH_81588,2025/09/24 16:47:17	,Forward	,0km/h	
VEH_81589,2025/09/24 16:47:13	,Forward	,0km/h	
VEH_81590,2025/09/24 16:47:09	,Forward	,0km/h	
VEH_81591,2025/09/24 16:47:08	,Forward	,0km/h	
VEH_81592,2025/09/24 16:47:06	,Forward	,0km/h	
VEH_81593,2025/09/24 16:47:03	,Forward	,0km/h	
VEH_81594,2025/09/24 16:47:02	,Forward	,0km/h	
VEH_81595,2025/09/24 16:47:00	,Forward	,0km/h	
VEH_81596,2025/09/24 16:46:55	,Forward	,0km/h	
VEH_81597,2025/09/24 16:46:55	,Forward	,0km/h	
VEH_81598,2025/09/24 16:46:53	,Forward	,0km/h	
VEH_81599,2025/09/24 16:46:52	,Forward	,0km/h	
VEH_81600,2025/09/24 16:46:51	,Forward	,0km/h	
VEH_81601,2025/09/24 16:46:50	,Forward	,0km/h	
VEH_81602,2025/09/24 16:46:50	,Forward	,0km/h	
VEH_81603,2025/09/24 16:46:49	,Forward	,0km/h	
VEH_81604,2025/09/24 16:46:49	,Forward	,0km/h	
VEH_81605,2025/09/24 16:46:48	,Forward	,0km/h	
VEH_81606,2025/09/24 16:46:48	,Forward	,0km/h	
VEH_81607,2025/09/24 16:46:45	,Forward	,0km/h	
VEH_81608,2025/09/24 16:46:45	,Forward	,0km/h	
VEH_81609,2025/09/24 16:46:29	,Forward	,0km/h	
VEH_81610,2025/09/24 16:46:19	,Forward	,0km/h	
VEH_81611,2025/09/24 16:46:17	,Forward	,0km/h	
VEH_81612,2025/09/24 16:46:16	,Forward	,0km/h	
VEH_81613,2025/09/24 16:46:13	,Forward	,0km/h	
VEH_81614,2025/09/24 16:46:13	,Forward	,0km/h	
VEH_81615,2025/09/24 16:46:11	,Forward	,0km/h	
VEH_81616,2025/09/24 16:46:09	,Forward	,0km/h	
VEH_81617,2025/09/24 16:46:08	,Forward	,0km/h	
VEH_81618,2025/09/24 16:46:06	,Forward	,0km/h	
VEH_81619,2025/09/24 16:46:05	,Forward	,0km/h	
VEH_81620,2025/09/24 16:46:03	,Forward	,0km/h	
VEH_81621,2025/09/24 16:46:01	,Forward	,0km/h	
VEH_81622,2025/09/24 16:45:59	,Forward	,0km/h	
VEH_81623,2025/09/24 16:45:59	,Forward	,0km/h	
VEH_81624,2025/09/24 16:45:52	,Forward	,0km/h	
VEH_81625,2025/09/24 16:45:17	,Forward	,0km/h	
VEH_81626,2025/09/24 16:45:12	,Forward	,0km/h	
VEH_81627,2025/09/24 16:45:09	,Forward	,0km/h	
VEH_81628,2025/09/24 16:45:06	,Forward	,0km/h	
VEH_81629,2025/09/24 16:45:04	,Forward	,0km/h	
VEH_81630,2025/09/24 16:45:03	,Forward	,0km/h	
VEH_81631,2025/09/24 16:44:59	,Forward	,0km/h	
VEH_81632,2025/09/24 16:44:58	,Forward	,0km/h	
VEH_81633,2025/09/24 16:44:57	,Forward	,0km/h	
VEH_81634,2025/09/24 16:44:57	,Forward	,0km/h	
VEH_81635,2025/09/24 16:44:56	,Forward	,0km/h	
VEH_81636,2025/09/24 16:44:53	,Forward	,0km/h	
VEH_81637,2025/09/24 16:44:53	,Forward	,0km/h	
VEH_81638,2025/09/24 16:44:51	,Forward	,0km/h	
VEH_81639,2025/09/24 16:44:50	,Forward	,0km/h	
VEH_81640,2025/09/24 16:44:49	,Forward	,0km/h	
VEH_81641,2025/09/24 16:44:48	,Forward	,0km/h	
VEH_81642,2025/09/24 16:44:46	,Forward	,0km/h	
VEH_81643,2025/09/24 16:44:45	,Forward	,0km/h	
VEH_81644,2025/09/24 16:44:42	,Forward	,0km/h	
VEH_81645,2025/09/24 16:44:39	,Forward	,0km/h	
VEH_81646,2025/09/24 16:44:37	,Forward	,0km/h	
VEH_81647,2025/09/24 16:44:32	,Backward	,0km/h	
VEH_81648,2025/09/24 16:44:20	,Forward	,0km/h	
VEH_81649,2025/09/24 16:44:19	,Forward	,0km/h	
VEH_81650,2025/09/24 16:44:15	,Forward	,0km/h	
VEH_81651,2025/09/24 16:44:11	,Forward	,0km/h	
VEH_81652,2025/09/24 16:44:09	,Forward	,0km/h	
VEH_81653,2025/09/24 16:44:08	,Forward	,0km/h	
VEH_81654,2025/09/24 16:44:06	,Forward	,0km/h	
VEH_81655,2025/09/24 16:44:05	,Forward	,0km/h	
VEH_81656,2025/09/24 16:43:59	,Forward	,0km/h	
VEH_81657,2025/09/24 16:43:58	,Forward	,0km/h	
VEH_81658,2025/09/24 16:43:57	,Forward	,0km/h	
VEH_81659,2025/09/24 16:43:52	,Forward	,0km/h	
VEH_81660,2025/09/24 16:43:51	,Forward	,0km/h	
VEH_81661,2025/09/24 16:43:50	,Forward	,0km/h	
VEH_81662,2025/09/24 16:43:48	,Forward	,0km/h	
VEH_81663,2025/09/24 16:43:47	,Forward	,0km/h	
VEH_81664,2025/09/24 16:43:44	,Forward	,0km/h	
VEH_81665,2025/09/24 16:43:44	,Forward	,0km/h	
VEH_81666,2025/09/24 16:43:41	,Forward	,0km/h	
VEH_81667,2025/09/24 16:43:40	,Forward	,0km/h	
VEH_81668,2025/09/24 16:43:37	,Forward	,0km/h	
VEH_81669,2025/09/24 16:43:37	,Forward	,0km/h	
VEH_81670,2025/09/24 16:43:36	,Forward	,0km/h	
VEH_81671,2025/09/24 16:43:34	,Forward	,0km/h	
VEH_81672,2025/09/24 16:43:17	,Forward	,0km/h	
VEH_81673,2025/09/24 16:43:16	,Forward	,0km/h	
VEH_81674,2025/09/24 16:43:12	,Forward	,0km/h	
VEH_81675,2025/09/24 16:43:10	,Forward	,0km/h	
VEH_81676,2025/09/24 16:43:05	,Forward	,0km/h	
VEH_81677,2025/09/24 16:43:05	,Forward	,0km/h	
VEH_81678,2025/09/24 16:43:03	,Forward	,0km/h	
VEH_81679,2025/09/24 16:42:59	,Forward	,0km/h	
VEH_81680,2025/09/24 16:42:59	,Forward	,0km/h	
VEH_81681,2025/09/24 16:42:59	,Forward	,0km/h	
VEH_81682,2025/09/24 16:42:58	,Forward	,0km/h	
VEH_81683,2025/09/24 16:42:57	,Forward	,0km/h	
VEH_81684,2025/09/24 16:42:57	,Forward	,0km/h	
VEH_81685,2025/09/24 16:42:56	,Forward	,0km/h	
VEH_81686,2025/09/24 16:42:56	,Forward	,0km/h	
VEH_81687,2025/09/24 16:42:56	,Forward	,0km/h	
VEH_81688,2025/09/24 16:42:24	,Backward	,0km/h	
VEH_81689,2025/09/24 16:42:21	,Forward	,0km/h	
VEH_81690,2025/09/24 16:42:19	,Forward	,0km/h	
VEH_81691,2025/09/24 16:42:16	,Forward	,0km/h	
VEH_81692,2025/09/24 16:42:16	,Forward	,0km/h	
VEH_81693,2025/09/24 16:42:12	,Forward	,0km/h	
VEH_81694,2025/09/24 16:42:07	,Forward	,0km/h	
VEH_81695,2025/09/24 16:42:05	,Forward	,0km/h	
VEH_81696,2025/09/24 16:42:04	,Forward	,0km/h	
VEH_81697,2025/09/24 16:42:02	,Forward	,0km/h	
VEH_81698,2025/09/24 16:42:00	,Forward	,0km/h	
VEH_81699,2025/09/24 16:41:58	,Forward	,0km/h	
VEH_81700,2025/09/24 16:41:56	,Forward	,0km/h	
VEH_81701,2025/09/24 16:41:55	,Forward	,0km/h	
VEH_81702,2025/09/24 16:41:53	,Forward	,0km/h	
VEH_81703,2025/09/24 16:41:51	,Forward	,0km/h	
VEH_81704,2025/09/24 16:41:49	,Forward	,0km/h	
VEH_81705,2025/09/24 16:41:45	,Forward	,0km/h	
VEH_81706,2025/09/24 16:41:44	,Forward	,0km/h	
VEH_81707,2025/09/24 16:41:43	,Forward	,0km/h	
VEH_81708,2025/09/24 16:41:41	,Forward	,0km/h	
VEH_81709,2025/09/24 16:41:40	,Forward	,0km/h	
VEH_81710,2025/09/24 16:41:38	,Forward	,0km/h	
VEH_81711,2025/09/24 16:41:37	,Forward	,0km/h	
VEH_81712,2025/09/24 16:41:37	,Forward	,0km/h	
VEH_81713,2025/09/24 16:41:35	,Forward	,0km/h	
VEH_81714,2025/09/24 16:40:41	,Forward	,0km/h	
VEH_81715,2025/09/24 16:40:36	,Forward	,0km/h	
VEH_81716,2025/09/24 16:40:32	,Forward	,0km/h	
VEH_81717,2025/09/24 16:40:32	,Forward	,0km/h	
VEH_81718,2025/09/24 16:40:30	,Forward	,0km/h	
VEH_81719,2025/09/24 16:40:29	,Forward	,0km/h	
VEH_81720,2025/09/24 16:40:28	,Forward	,0km/h	
VEH_81721,2025/09/24 16:40:26	,Forward	,0km/h	
VEH_81722,2025/09/24 16:40:26	,Forward	,0km/h	
VEH_81723,2025/09/24 16:40:22	,Forward	,0km/h	
VEH_81724,2025/09/24 16:40:21	,Forward	,0km/h	
VEH_81725,2025/09/24 16:40:17	,Forward	,0km/h	
VEH_81726,2025/09/24 16:40:05	,Forward	,0km/h	
VEH_81727,2025/09/24 16:40:04	,Forward	,0km/h	
VEH_81728,2025/09/24 16:39:58	,Forward	,0km/h	
VEH_81729,2025/09/24 16:39:56	,Forward	,0km/h	
VEH_81730,2025/09/24 16:39:56	,Forward	,0km/h	
VEH_81731,2025/09/24 16:39:54	,Forward	,0km/h	
VEH_81732,2025/09/24 16:39:51	,Forward	,0km/h	
VEH_81733,2025/09/24 16:39:50	,Forward	,0km/h	
VEH_81734,2025/09/24 16:39:48	,Forward	,0km/h	
VEH_81735,2025/09/24 16:39:48	,Forward	,0km/h	
VEH_81736,2025/09/24 16:39:47	,Forward	,0km/h	
VEH_81737,2025/09/24 16:39:43	,Forward	,0km/h	
VEH_81738,2025/09/24 16:39:41	,Forward	,0km/h	
VEH_81739,2025/09/24 16:39:37	,Forward	,0km/h	
VEH_81740,2025/09/24 16:39:33	,Forward	,0km/h	
VEH_81741,2025/09/24 16:39:32	,Forward	,0km/h	
VEH_81742,2025/09/24 16:39:31	,Forward	,0km/h	
VEH_81743,2025/09/24 16:39:27	,Forward	,0km/h	
VEH_81744,2025/09/24 16:39:27	,Forward	,0km/h	
VEH_81745,2025/09/24 16:39:25	,Forward	,0km/h	
VEH_81746,2025/09/24 16:39:24	,Forward	,0km/h	
VEH_81747,2025/09/24 16:39:24	,Forward	,0km/h	
VEH_81748,2025/09/24 16:39:22	,Forward	,0km/h	
VEH_81749,2025/09/24 16:39:20	,Forward	,0km/h	
VEH_81750,2025/09/24 16:39:19	,Forward	,0km/h	
VEH_81751,2025/09/24 16:39:18	,Forward	,0km/h	
VEH_81752,2025/09/24 16:39:15	,Forward	,0km/h	
VEH_81753,2025/09/24 16:39:10	,Forward	,0km/h	
VEH_81754,2025/09/24 16:39:01	,Forward	,0km/h	
VEH_81755,2025/09/24 16:38:59	,Forward	,0km/h	
VEH_81756,2025/09/24 16:38:54	,Forward	,0km/h	
VEH_81757,2025/09/24 16:38:53	,Forward	,0km/h	
VEH_81758,2025/09/24 16:38:51	,Forward	,0km/h	
VEH_81759,2025/09/24 16:38:48	,Forward	,0km/h	
VEH_81760,2025/09/24 16:38:45	,Forward	,0km/h	
VEH_81761,2025/09/24 16:38:43	,Forward	,0km/h	
VEH_81762,2025/09/24 16:38:41	,Forward	,0km/h	
VEH_81763,2025/09/24 16:38:38	,Forward	,0km/h	
VEH_81764,2025/09/24 16:38:35	,Forward	,0km/h	
VEH_81765,2025/09/24 16:38:34	,Forward	,0km/h	
VEH_81766,2025/09/24 16:38:31	,Forward	,0km/h	
VEH_81767,2025/09/24 16:38:31	,Forward	,0km/h	
VEH_81768,2025/09/24 16:38:31	,Forward	,0km/h	
VEH_81769,2025/09/24 16:38:28	,Forward	,0km/h	
VEH_81770,2025/09/24 16:38:26	,Forward	,0km/h	
VEH_81771,2025/09/24 16:38:25	,Forward	,0km/h	
VEH_81772,2025/09/24 16:38:20	,Forward	,0km/h	
VEH_81773,2025/09/24 16:38:19	,Forward	,0km/h	
VEH_81774,2025/09/24 16:38:14	,Forward	,0km/h	
VEH_81775,2025/09/24 16:38:02	,Forward	,0km/h	
VEH_81776,2025/09/24 16:37:57	,Forward	,0km/h	
VEH_81777,2025/09/24 16:37:57	,Forward	,0km/h	
VEH_81778,2025/09/24 16:37:50	,Forward	,0km/h	
VEH_81779,2025/09/24 16:37:49	,Forward	,0km/h	
VEH_81780,2025/09/24 16:37:47	,Forward	,0km/h	
VEH_81781,2025/09/24 16:37:45	,Forward	,0km/h	
VEH_81782,2025/09/24 16:37:44	,Forward	,0km/h	
VEH_81783,2025/09/24 16:37:43	,Forward	,0km/h	
VEH_81784,2025/09/24 16:37:42	,Forward	,0km/h	
VEH_81785,2025/09/24 16:37:40	,Forward	,0km/h	
VEH_81786,2025/09/24 16:37:38	,Forward	,0km/h	
VEH_81787,2025/09/24 16:37:37	,Forward	,0km/h	
VEH_81788,2025/09/24 16:37:35	,Forward	,0km/h	
VEH_81789,2025/09/24 16:37:35	,Forward	,0km/h	
VEH_81790,2025/09/24 16:37:30	,Forward	,0km/h	
VEH_81791,2025/09/24 16:37:29	,Forward	,0km/h	
VEH_81792,2025/09/24 16:37:28	,Forward	,0km/h	
VEH_81793,2025/09/24 16:37:27	,Forward	,0km/h	
VEH_81794,2025/09/24 16:37:25	,Forward	,0km/h	
VEH_81795,2025/09/24 16:37:23	,Forward	,0km/h	
VEH_81796,2025/09/24 16:37:23	,Forward	,0km/h	
VEH_81797,2025/09/24 16:37:20	,Forward	,0km/h	
VEH_81798,2025/09/24 16:36:58	,Forward	,0km/h	
VEH_81799,2025/09/24 16:36:56	,Forward	,0km/h	
VEH_81800,2025/09/24 16:36:54	,Forward	,0km/h	
VEH_81801,2025/09/24 16:36:51	,Forward	,0km/h	
VEH_81802,2025/09/24 16:36:49	,Forward	,0km/h	
VEH_81803,2025/09/24 16:36:47	,Forward	,0km/h	
VEH_81804,2025/09/24 16:36:44	,Forward	,0km/h	
VEH_81805,2025/09/24 16:36:41	,Forward	,0km/h	
VEH_81806,2025/09/24 16:36:38	,Forward	,0km/h	
VEH_81807,2025/09/24 16:36:37	,Forward	,0km/h	
VEH_81808,2025/09/24 16:36:34	,Forward	,0km/h	
VEH_81809,2025/09/24 16:36:32	,Forward	,0km/h	
VEH_81810,2025/09/24 16:36:29	,Forward	,0km/h	
VEH_81811,2025/09/24 16:36:28	,Forward	,0km/h	
VEH_81812,2025/09/24 16:36:27	,Forward	,0km/h	
VEH_81813,2025/09/24 16:36:26	,Forward	,0km/h	
VEH_81814,2025/09/24 16:36:25	,Forward	,0km/h	
VEH_81815,2025/09/24 16:36:23	,Forward	,0km/h	
VEH_81816,2025/09/24 16:36:21	,Forward	,0km/h	
VEH_81817,2025/09/24 16:36:20	,Forward	,0km/h	
VEH_81818,2025/09/24 16:36:18	,Forward	,0km/h	
VEH_81819,2025/09/24 16:36:18	,Forward	,0km/h	
VEH_81820,2025/09/24 16:36:18	,Forward	,0km/h	
VEH_81821,2025/09/24 16:36:15	,Forward	,0km/h	
VEH_81822,2025/09/24 16:36:14	,Forward	,0km/h	
VEH_81823,2025/09/24 16:35:58	,Forward	,0km/h	
VEH_81824,2025/09/24 16:35:58	,Forward	,0km/h	
VEH_81825,2025/09/24 16:35:55	,Forward	,0km/h	
VEH_81826,2025/09/24 16:35:49	,Forward	,0km/h	
VEH_81827,2025/09/24 16:35:48	,Forward	,0km/h	
VEH_81828,2025/09/24 16:35:45	,Forward	,0km/h	
VEH_81829,2025/09/24 16:35:45	,Forward	,0km/h	
VEH_81830,2025/09/24 16:35:45	,Forward	,0km/h	
VEH_81831,2025/09/24 16:35:42	,Forward	,0km/h	
VEH_81832,2025/09/24 16:35:41	,Forward	,0km/h	
VEH_81833,2025/09/24 16:35:37	,Forward	,0km/h	
VEH_81834,2025/09/24 16:35:35	,Forward	,0km/h	
VEH_81835,2025/09/24 16:35:34	,Forward	,0km/h	
VEH_81836,2025/09/24 16:35:33	,Forward	,0km/h	
VEH_81837,2025/09/24 16:35:32	,Forward	,0km/h	
VEH_81838,2025/09/24 16:35:30	,Forward	,0km/h	
