timestamp,hour,direction,period,speed_kmh
2026-09-24 22:12:49,22,E,Non-Peak,26.787197940381287
2026-09-24 22:12:57,22,E,Non-Peak,28.049640512856136
2026-09-24 22:13:24,22,W,Non-Peak,20.628724098156678
2026-09-24 22:14:27,22,N,Non-Peak,22.83315357523453
2026-09-24 22:14:45,22,E,Non-Peak,25.364235075315214
2026-09-24 22:14:53,22,N,Non-Peak,29.707482344844397
2026-09-24 22:16:17,22,E,Non-Peak,24.176383054001967
2026-09-24 22:16:20,22,E,Non-Peak,29.054487078864785
2026-09-24 22:16:48,22,N,Non-Peak,27.16154911092503
2026-09-24 22:17:21,22,W,Non-Peak,28.04705702007201
2026-09-24 22:17:50,22,W,Non-Peak,27.028418460163557
2026-09-24 22:18:09,22,S,Non-Peak,28.16431492897425
2026-09-24 22:18:19,22,W,Non-Peak,24.64223379253573
2026-09-24 22:19:40,22,N,Non-Peak,26.56740802788042
2026-09-24 22:19:58,22,N,Non-Peak,24.437872233864816
2026-09-24 22:20:20,22,E,Non-Peak,26.525468153975126
2026-09-24 22:20:38,22,N,Non-Peak,27.546425019316253
2026-09-24 22:21:08,22,W,Non-Peak,26.30094201313142
2026-09-24 22:21:23,22,N,Non-Peak,20.598716440876867
2026-09-24 22:22:10,22,W,Non-Peak,21.773177623371964
2026-09-24 22:22:25,22,E,Non-Peak,29.087129640386745
2026-09-24 22:22:31,22,E,Non-Peak,28.014872861258052
2026-09-24 22:23:12,22,S,Non-Peak,24.180560270405785
2026-09-24 22:23:35,22,W,Non-Peak,23.465671760919786
2026-09-24 22:23:59,22,N,Non-Peak,27.978756787149614
2026-09-24 22:24:10,22,N,Non-Peak,23.62632804979259
2026-09-24 22:24:53,22,S,Non-Peak,28.751354622037603
2026-09-24 22:25:02,22,N,Non-Peak,20.124546676461215
2026-09-24 22:25:27,22,E,Non-Peak,20.68005839845511
2026-09-24 22:27:13,22,S,Non-Peak,29.140933126583498
2026-09-24 22:27:15,22,E,Non-Peak,26.87837212209144
2026-09-24 22:27:29,22,N,Non-Peak,21.656126486977886
2026-09-24 22:27:32,22,E,Non-Peak,22.258349985291957
2026-09-24 22:27:51,22,S,Non-Peak,27.085498099168802
2026-09-24 22:28:08,22,S,Non-Peak,22.131207707869006
2026-09-24 22:28:44,22,S,Non-Peak,27.639258752763723
2026-09-24 22:29:24,22,E,Non-Peak,22.45000573851783
2026-09-24 22:29:27,22,W,Non-Peak,25.883625421152367
2026-09-24 22:29:43,22,S,Non-Peak,23.641715568104168
2026-09-24 22:30:08,22,W,Non-Peak,27.420313413372998
2026-09-24 22:30:42,22,N,Non-Peak,24.40989521196696
2026-09-24 22:30:44,22,S,Non-Peak,28.12171520490113
2026-09-24 22:31:26,22,S,Non-Peak,22.19476494359945
2026-09-24 22:31:32,22,W,Non-Peak,26.486365841290105
2026-09-24 22:32:05,22,E,Non-Peak,22.099754283691162
2026-09-24 22:32:16,22,W,Non-Peak,22.4391874597864
2026-09-24 22:32:17,22,S,Non-Peak,22.43114831271607
2026-09-24 22:32:18,22,E,Non-Peak,28.603784906350228
2026-09-24 22:32:27,22,S,Non-Peak,22.169027298844615
2026-09-24 22:33:09,22,E,Non-Peak,23.145846959023547
2026-09-24 22:33:22,22,W,Non-Peak,23.271579353787363
2026-09-24 22:33:23,22,N,Non-Peak,24.628221386178154
2026-09-24 22:34:12,22,W,Non-Peak,24.60888324906075
2026-09-24 22:34:17,22,S,Non-Peak,23.24531462927548
2026-09-24 22:34:40,22,E,Non-Peak,25.987587760766683
2026-09-24 22:34:56,22,W,Non-Peak,21.02857751350659
2026-09-24 22:35:28,22,N,Non-Peak,23.056284280279698
2026-09-24 22:36:13,22,E,Non-Peak,27.507721005707158
2026-09-24 22:36:35,22,N,Non-Peak,20.442337280229218
2026-09-24 22:36:39,22,S,Non-Peak,29.168545762087298
2026-09-24 22:37:11,22,E,Non-Peak,21.556084667651334
2026-09-24 22:37:21,22,W,Non-Peak,25.38525910156269
2026-09-24 22:37:28,22,N,Non-Peak,26.55623266367576
2026-09-24 22:38:16,22,W,Non-Peak,21.97958325038148
2026-09-24 22:38:21,22,N,Non-Peak,20.257433549639202
2026-09-24 22:38:33,22,W,Non-Peak,28.385399391465143
2026-09-24 22:38:54,22,E,Non-Peak,20.584620059159423
2026-09-24 22:38:57,22,W,Non-Peak,29.952715781521068
2026-09-24 22:39:01,22,S,Non-Peak,26.54309457337982
2026-09-24 22:39:13,22,S,Non-Peak,22.15101400986155
2026-09-24 22:39:19,22,W,Non-Peak,22.491076511953235
2026-09-24 22:40:03,22,E,Non-Peak,23.91016533825537
2026-09-24 22:40:06,22,N,Non-Peak,27.058001839958877
2026-09-24 22:40:15,22,E,Non-Peak,25.336358367981504
2026-09-24 22:40:18,22,N,Non-Peak,25.90141525335953
2026-09-24 22:40:20,22,W,Non-Peak,28.99597851089441
2026-09-24 22:40:21,22,E,Non-Peak,20.408756795467895
2026-09-24 22:40:23,22,E,Non-Peak,25.269684635930407
2026-09-24 22:40:29,22,W,Non-Peak,29.32096834718615
2026-09-24 22:41:14,22,N,Non-Peak,20.36048708775812
2026-09-24 22:42:04,22,W,Non-Peak,20.69094788719536
2026-09-24 22:42:29,22,N,Non-Peak,23.32866412579476
2026-09-24 22:43:13,22,N,Non-Peak,27.695778854911453
2026-09-24 22:43:29,22,S,Non-Peak,25.953799134227864
2026-09-24 22:43:37,22,W,Non-Peak,22.000332925429554
2026-09-24 22:43:40,22,E,Non-Peak,29.457750300537178
2026-09-24 22:43:41,22,W,Non-Peak,28.319301466639992
2026-09-24 22:43:44,22,E,Non-Peak,26.718244434986588
2026-09-24 22:45:36,22,S,Non-Peak,29.907963635168535
2026-09-24 22:45:37,22,W,Non-Peak,24.509467008264586
2026-09-24 22:45:46,22,S,Non-Peak,22.84958574543989
2026-09-24 22:46:01,22,S,Non-Peak,26.89742335592254
2026-09-24 22:46:05,22,E,Non-Peak,24.992175009518636
2026-09-24 22:47:17,22,E,Non-Peak,21.188502613149872
2026-09-24 22:48:20,22,E,Non-Peak,24.177571598466617
2026-09-24 22:50:13,22,N,Non-Peak,24.3025802354135
2026-09-24 22:50:15,22,N,Non-Peak,22.631927072747843
2026-09-24 22:50:54,22,N,Non-Peak,22.995272238838137
2026-09-24 22:50:57,22,S,Non-Peak,25.563482319691083
2026-09-24 22:51:29,22,N,Non-Peak,21.323635926880122
2026-09-24 22:51:30,22,S,Non-Peak,21.638223609026554
2026-09-24 22:51:48,22,E,Non-Peak,22.3822045256048
2026-09-24 22:51:56,22,E,Non-Peak,20.20002266225506
2026-09-24 22:52:13,22,N,Non-Peak,24.893485173556506
2026-09-24 22:52:30,22,W,Non-Peak,26.871532374054958
2026-09-24 22:52:31,22,W,Non-Peak,20.733722432618986
2026-09-24 22:52:32,22,E,Non-Peak,24.313232801742743
2026-09-24 22:53:00,22,S,Non-Peak,25.974212302308374
2026-09-24 22:53:07,22,W,Non-Peak,24.861869687234844
2026-09-24 22:53:22,22,W,Non-Peak,25.619550985090285
2026-09-24 22:53:31,22,N,Non-Peak,22.14657314365465
2026-09-24 22:53:31,22,N,Non-Peak,25.89437806970719
2026-09-24 22:53:36,22,W,Non-Peak,28.06320852555388
2026-09-24 22:54:13,22,S,Non-Peak,29.803144787568396
2026-09-24 22:54:48,22,W,Non-Peak,25.15175365907654
2026-09-24 22:57:16,22,N,Non-Peak,26.053301341525234
2026-09-24 22:58:02,22,N,Non-Peak,29.943101571010224
2026-09-24 22:58:14,22,N,Non-Peak,27.008198659650112
2026-09-24 22:58:50,22,S,Non-Peak,25.08034641965358
2026-09-24 22:58:51,22,N,Non-Peak,21.522074007899594
2026-09-24 22:58:55,22,E,Non-Peak,28.055278522276296
2026-09-24 22:59:33,22,S,Non-Peak,29.97711924146983
2026-09-24 22:59:48,22,S,Non-Peak,25.0125339315172
2026-09-24 22:59:52,22,N,Non-Peak,28.296104764583056
2026-09-24 23:00:43,23,W,Non-Peak,26.142230451028013
2026-09-24 23:00:57,23,S,Non-Peak,24.228868347115856
2026-09-24 23:01:38,23,N,Non-Peak,24.74097735270273
2026-09-24 23:02:03,23,S,Non-Peak,20.773233652803526
2026-09-24 23:02:26,23,N,Non-Peak,20.053610229256734
2026-09-24 23:03:16,23,N,Non-Peak,20.04195902259251
2026-09-24 23:03:43,23,E,Non-Peak,20.577961357999953
2026-09-24 23:03:48,23,E,Non-Peak,27.802043411086597
2026-09-24 23:03:59,23,S,Non-Peak,29.050971654948818
2026-09-24 23:04:42,23,N,Non-Peak,29.249672921567687
2026-09-24 23:05:00,23,W,Non-Peak,29.61924240762601
2026-09-24 23:06:14,23,N,Non-Peak,23.669874543221813
2026-09-24 23:06:24,23,N,Non-Peak,23.44031660584154
2026-09-24 23:06:58,23,N,Non-Peak,25.33526620078569
2026-09-24 23:06:58,23,S,Non-Peak,26.31371475716457
2026-09-24 23:07:17,23,S,Non-Peak,22.15761299297444
2026-09-24 23:07:31,23,E,Non-Peak,23.435868572858922
2026-09-24 23:07:44,23,E,Non-Peak,21.311455252017197
2026-09-24 23:07:53,23,N,Non-Peak,21.376099930389632
2026-09-24 23:08:13,23,E,Non-Peak,23.13636549935403
2026-09-24 23:08:17,23,N,Non-Peak,25.41283932885833
2026-09-24 23:09:22,23,S,Non-Peak,24.59747963740382
2026-09-24 23:09:25,23,W,Non-Peak,23.42477280738651
2026-09-24 23:09:27,23,E,Non-Peak,29.29280268982288
2026-09-24 23:11:51,23,N,Non-Peak,26.239673781299647
2026-09-24 23:12:21,23,S,Non-Peak,25.30464153803176
2026-09-24 23:12:37,23,S,Non-Peak,26.88099826614763
2026-09-24 23:14:44,23,S,Non-Peak,21.087063419275225
2026-09-24 23:15:11,23,W,Non-Peak,29.08512915062883
2026-09-24 23:15:42,23,S,Non-Peak,27.439885189095016
2026-09-24 23:16:08,23,W,Non-Peak,28.765780624622895
2026-09-24 23:16:14,23,W,Non-Peak,27.26171329831449
2026-09-24 23:17:03,23,S,Non-Peak,26.99038803402537
2026-09-24 23:17:22,23,S,Non-Peak,25.840262721677952
2026-09-24 23:18:20,23,S,Non-Peak,28.42598238125241
2026-09-24 23:18:32,23,S,Non-Peak,20.249074396870398
2026-09-24 23:18:53,23,W,Non-Peak,28.52540131848542
2026-09-24 23:18:57,23,S,Non-Peak,29.82095569469733
2026-09-24 23:19:29,23,N,Non-Peak,20.317473052588202
2026-09-24 23:19:55,23,N,Non-Peak,29.623297295890527
2026-09-24 23:19:56,23,W,Non-Peak,24.52079180994071
2026-09-24 23:20:04,23,N,Non-Peak,23.956127238853824
2026-09-24 23:20:36,23,W,Non-Peak,28.158290518586384
2026-09-24 23:21:02,23,N,Non-Peak,25.527985723910902
2026-09-24 23:21:31,23,E,Non-Peak,22.216937197996828
2026-09-24 23:21:33,23,W,Non-Peak,20.767247482115778
2026-09-24 23:22:27,23,N,Non-Peak,29.295206268363323
2026-09-24 23:22:52,23,E,Non-Peak,22.549089066965866
2026-09-24 23:23:18,23,W,Non-Peak,29.4101452219742
2026-09-24 23:23:33,23,S,Non-Peak,21.307098731204952
2026-09-24 23:23:35,23,N,Non-Peak,23.68649951382809
2026-09-24 23:24:12,23,W,Non-Peak,26.157674444471468
2026-09-24 23:24:33,23,S,Non-Peak,27.06891373018549
2026-09-24 23:25:03,23,N,Non-Peak,23.183594868705022
2026-09-24 23:25:33,23,E,Non-Peak,20.731879050757126
2026-09-24 23:26:51,23,N,Non-Peak,26.2136926967773
2026-09-24 23:26:58,23,E,Non-Peak,21.14054834945935
2026-09-24 23:27:27,23,W,Non-Peak,27.305806786811925
2026-09-24 23:28:36,23,N,Non-Peak,21.487099026684145
2026-09-24 23:28:40,23,N,Non-Peak,25.122159070479377
2026-09-24 23:29:43,23,N,Non-Peak,24.75793686617581
2026-09-24 23:31:15,23,E,Non-Peak,23.86775665198687
2026-09-24 23:31:53,23,E,Non-Peak,26.825368677287546
2026-09-24 23:32:20,23,W,Non-Peak,27.418595255562277
2026-09-24 23:33:23,23,N,Non-Peak,29.750147855785368
2026-09-24 23:34:11,23,W,Non-Peak,25.20213775957271
2026-09-24 23:34:18,23,S,Non-Peak,29.108298789498747
2026-09-24 23:34:55,23,W,Non-Peak,25.335029466885878
2026-09-24 23:35:03,23,N,Non-Peak,25.641014235205617
2026-09-24 23:35:29,23,E,Non-Peak,29.32288847973865
2026-09-24 23:35:34,23,W,Non-Peak,24.480306381362542
2026-09-24 23:36:00,23,N,Non-Peak,20.535319269336682
2026-09-24 23:36:08,23,W,Non-Peak,25.505065459868405
2026-09-24 23:36:12,23,S,Non-Peak,27.42979049958661
2026-09-24 23:36:37,23,N,Non-Peak,21.833067215200707
2026-09-24 23:37:46,23,W,Non-Peak,22.76367576844356
2026-09-24 23:38:43,23,S,Non-Peak,22.062795372475353
2026-09-24 23:38:56,23,N,Non-Peak,25.766183233810278
2026-09-24 23:39:06,23,N,Non-Peak,26.73388160103063
2026-09-24 23:40:54,23,W,Non-Peak,26.480684737846566
2026-09-24 23:41:17,23,E,Non-Peak,21.51622059736689
2026-09-24 23:41:50,23,S,Non-Peak,22.423361203512236
2026-09-24 23:41:58,23,S,Non-Peak,28.560579818471865
2026-09-24 23:42:29,23,W,Non-Peak,23.617856050484342
2026-09-24 23:42:31,23,N,Non-Peak,27.25059836256902
2026-09-24 23:42:34,23,S,Non-Peak,20.785644845420236
2026-09-24 23:42:59,23,E,Non-Peak,26.140529972288924
2026-09-24 23:43:16,23,E,Non-Peak,23.06217642595319
2026-09-24 23:44:15,23,N,Non-Peak,20.241689305167643
2026-09-24 23:45:10,23,W,Non-Peak,27.16771431491511
2026-09-24 23:45:12,23,S,Non-Peak,23.98513083160956
2026-09-24 23:46:42,23,W,Non-Peak,25.542251154998233
2026-09-24 23:47:39,23,N,Non-Peak,27.095975731185636
2026-09-24 23:47:42,23,E,Non-Peak,21.345544867121255
2026-09-24 23:48:41,23,N,Non-Peak,22.288894593993078
2026-09-24 23:49:23,23,N,Non-Peak,22.601520273296014
2026-09-24 23:49:24,23,S,Non-Peak,23.028985767780295
2026-09-24 23:49:26,23,E,Non-Peak,25.901337333671123
2026-09-24 23:50:39,23,W,Non-Peak,29.709600217092277
2026-09-24 23:50:40,23,W,Non-Peak,28.626385343572792
2026-09-24 23:51:22,23,E,Non-Peak,26.391708547984933
2026-09-24 23:52:18,23,N,Non-Peak,21.2341553933597
2026-09-24 23:53:46,23,E,Non-Peak,25.916695194573727
2026-09-24 23:53:58,23,W,Non-Peak,29.09135516464991
2026-09-24 23:54:52,23,N,Non-Peak,27.51915193150296
2026-09-24 23:55:24,23,N,Non-Peak,23.845809102751453
2026-09-24 23:55:25,23,N,Non-Peak,27.264588003808285
2026-09-24 23:55:40,23,W,Non-Peak,22.558231290266757
2026-09-24 23:55:53,23,E,Non-Peak,25.312551311721357
2026-09-24 23:55:55,23,E,Non-Peak,20.50297628478165
2026-09-24 23:56:25,23,E,Non-Peak,27.32755043116448
2026-09-24 23:56:30,23,W,Non-Peak,24.369467872111326
2026-09-24 23:56:56,23,S,Non-Peak,27.72100665475074
2026-09-24 23:57:09,23,S,Non-Peak,20.65175287513849
2026-09-24 23:57:15,23,W,Non-Peak,29.66276850780814
2026-09-24 23:57:32,23,W,Non-Peak,22.52020681699038
2026-09-24 23:59:19,23,N,Non-Peak,29.407761665755647
2026-09-24 23:59:39,23,W,Non-Peak,27.311931030839546
2026-09-25 00:00:19,0,S,Non-Peak,29.344136432702857
2026-09-25 00:00:20,0,N,Non-Peak,24.27138081906161
2026-09-25 00:00:30,0,N,Non-Peak,28.54095110310036
2026-09-25 00:00:57,0,E,Non-Peak,27.604737319399547
2026-09-25 00:01:24,0,W,Non-Peak,23.480500201201096
2026-09-25 00:01:26,0,W,Non-Peak,20.791722654150934
2026-09-25 00:02:05,0,E,Non-Peak,28.228180738108687
2026-09-25 00:02:15,0,S,Non-Peak,23.160152112204766
2026-09-25 00:02:27,0,S,Non-Peak,22.96213061515717
2026-09-25 00:02:30,0,E,Non-Peak,29.626785645434556
2026-09-25 00:03:05,0,E,Non-Peak,25.746378798388577
2026-09-25 00:03:23,0,W,Non-Peak,24.68480760452714
2026-09-25 00:03:41,0,S,Non-Peak,25.631671692040406
2026-09-25 00:03:43,0,W,Non-Peak,28.83756550063467
2026-09-25 00:04:18,0,E,Non-Peak,26.170358184022195
2026-09-25 00:04:20,0,E,Non-Peak,28.81345483919671
2026-09-25 00:05:09,0,E,Non-Peak,20.934239465013704
2026-09-25 00:05:47,0,E,Non-Peak,26.98565831664834
2026-09-25 00:05:51,0,S,Non-Peak,22.423914590335663
2026-09-25 00:06:04,0,W,Non-Peak,26.12416685956447
2026-09-25 00:06:09,0,N,Non-Peak,20.021861703838987
2026-09-25 00:07:49,0,N,Non-Peak,22.650049452810897
2026-09-25 00:08:34,0,W,Non-Peak,22.116478571651136
2026-09-25 00:09:00,0,E,Non-Peak,23.179914907926673
2026-09-25 00:09:24,0,N,Non-Peak,20.09530836275779
2026-09-25 00:09:47,0,W,Non-Peak,27.722726328691664
2026-09-25 00:10:03,0,S,Non-Peak,29.293581473619106
2026-09-25 00:10:33,0,W,Non-Peak,21.66355407538106
2026-09-25 00:10:33,0,W,Non-Peak,25.614396155274772
2026-09-25 00:11:39,0,E,Non-Peak,26.569619681860292
2026-09-25 00:11:57,0,E,Non-Peak,21.37102479869512
2026-09-25 00:12:09,0,W,Non-Peak,28.517951469573013
2026-09-25 00:12:13,0,N,Non-Peak,24.300495427025083
2026-09-25 00:12:26,0,N,Non-Peak,28.27673391904368
2026-09-25 00:12:32,0,W,Non-Peak,24.211857102275378
2026-09-25 00:13:36,0,W,Non-Peak,24.272821909183016
2026-09-25 00:13:49,0,N,Non-Peak,22.85594965513115
2026-09-25 00:13:52,0,N,Non-Peak,28.289693662827354
2026-09-25 00:14:33,0,N,Non-Peak,20.167026666516673
2026-09-25 00:14:57,0,W,Non-Peak,29.42660817416386
2026-09-25 00:16:19,0,W,Non-Peak,29.933600897644105
2026-09-25 00:16:48,0,W,Non-Peak,27.19736056683267
2026-09-25 00:16:58,0,S,Non-Peak,26.798469018222935
2026-09-25 00:17:03,0,S,Non-Peak,22.90787425144476
2026-09-25 00:18:24,0,E,Non-Peak,25.295838892866062
2026-09-25 00:18:38,0,E,Non-Peak,22.057343450931647
2026-09-25 00:18:46,0,N,Non-Peak,24.36120082619417
2026-09-25 00:20:23,0,N,Non-Peak,29.036936912494653
2026-09-25 00:20:24,0,N,Non-Peak,25.243433554197814
2026-09-25 00:20:35,0,S,Non-Peak,29.80742191746932
2026-09-25 00:20:50,0,W,Non-Peak,21.548954282266624
2026-09-25 00:21:00,0,W,Non-Peak,21.45039284047516
2026-09-25 00:21:21,0,S,Non-Peak,23.34225555740322
2026-09-25 00:21:56,0,N,Non-Peak,21.86824458755278
2026-09-25 00:22:13,0,E,Non-Peak,20.750496847707794
2026-09-25 00:22:23,0,N,Non-Peak,23.334545446968164
2026-09-25 00:22:52,0,W,Non-Peak,27.4498766117477
2026-09-25 00:23:12,0,S,Non-Peak,21.03133739988604
2026-09-25 00:23:28,0,N,Non-Peak,28.15400379656817
2026-09-25 00:24:29,0,E,Non-Peak,28.98424614367145
2026-09-25 00:24:42,0,E,Non-Peak,26.699087757866184
2026-09-25 00:25:18,0,E,Non-Peak,28.89344178865693
2026-09-25 00:25:37,0,W,Non-Peak,21.00035029848212
2026-09-25 00:26:27,0,S,Non-Peak,25.857912519909064
2026-09-25 00:26:35,0,W,Non-Peak,25.612811621429618
2026-09-25 00:26:59,0,S,Non-Peak,22.097107834411027
2026-09-25 00:28:27,0,E,Non-Peak,22.39728594774693
2026-09-25 00:28:39,0,W,Non-Peak,24.427725134313075
2026-09-25 00:28:58,0,E,Non-Peak,26.330072340242356
2026-09-25 00:29:35,0,S,Non-Peak,24.90222150765318
2026-09-25 00:30:08,0,E,Non-Peak,27.25641390484876
2026-09-25 00:30:37,0,W,Non-Peak,24.340134075598616
2026-09-25 00:31:12,0,S,Non-Peak,28.71211365073242
2026-09-25 00:31:17,0,N,Non-Peak,20.03073358538979
2026-09-25 00:31:37,0,S,Non-Peak,23.563098170597524
2026-09-25 00:32:24,0,N,Non-Peak,21.789468380650657
2026-09-25 00:32:28,0,S,Non-Peak,29.665617088600936
2026-09-25 00:33:07,0,E,Non-Peak,22.268637794674227
2026-09-25 00:33:10,0,N,Non-Peak,24.451974298815987
2026-09-25 00:33:25,0,W,Non-Peak,28.147878645043175
2026-09-25 00:33:43,0,E,Non-Peak,28.82249888827003
2026-09-25 00:33:45,0,S,Non-Peak,24.09015855235071
2026-09-25 00:34:21,0,S,Non-Peak,22.442123362712024
2026-09-25 00:34:31,0,S,Non-Peak,25.597381341716464
2026-09-25 00:34:45,0,E,Non-Peak,27.79947293363712
2026-09-25 00:35:52,0,E,Non-Peak,28.862202702639706
2026-09-25 00:36:36,0,N,Non-Peak,26.63042191124532
2026-09-25 00:38:24,0,S,Non-Peak,28.405097541224013
2026-09-25 00:38:27,0,S,Non-Peak,20.935885281415004
2026-09-25 00:38:30,0,E,Non-Peak,24.52505266481795
2026-09-25 00:39:13,0,W,Non-Peak,24.453306115736634
2026-09-25 00:39:19,0,W,Non-Peak,26.456511682468665
2026-09-25 00:39:47,0,E,Non-Peak,29.63275124363021
2026-09-25 00:40:39,0,E,Non-Peak,23.820355616587264
2026-09-25 00:41:06,0,N,Non-Peak,27.546279202088503
2026-09-25 00:41:12,0,E,Non-Peak,22.23832852883379
2026-09-25 00:42:10,0,E,Non-Peak,24.29361953458633
2026-09-25 00:42:15,0,N,Non-Peak,27.564198794933183
2026-09-25 00:42:19,0,E,Non-Peak,28.028560676377747
2026-09-25 00:42:28,0,W,Non-Peak,20.085615610660895
2026-09-25 00:42:39,0,N,Non-Peak,22.40597088767047
2026-09-25 00:43:16,0,E,Non-Peak,22.649005856035515
2026-09-25 00:43:27,0,N,Non-Peak,25.372227845933935
2026-09-25 00:43:46,0,S,Non-Peak,20.931476605748657
2026-09-25 00:44:48,0,E,Non-Peak,23.19016323806272
2026-09-25 00:45:00,0,E,Non-Peak,29.44986622961149
2026-09-25 00:45:26,0,W,Non-Peak,26.426849817895196
2026-09-25 00:45:28,0,W,Non-Peak,22.20423705841517
2026-09-25 00:45:41,0,N,Non-Peak,20.17474995899996
2026-09-25 00:45:42,0,N,Non-Peak,23.928000893754117
2026-09-25 00:46:44,0,S,Non-Peak,21.016183079067332
2026-09-25 00:47:08,0,S,Non-Peak,20.969236356520174
2026-09-25 00:47:17,0,S,Non-Peak,22.96444664217172
2026-09-25 00:48:05,0,N,Non-Peak,20.734515961937007
2026-09-25 00:48:35,0,E,Non-Peak,27.384523762310504
2026-09-25 00:48:52,0,E,Non-Peak,24.16927687773357
2026-09-25 00:50:48,0,W,Non-Peak,27.39938971086586
2026-09-25 00:50:50,0,W,Non-Peak,20.68709465955915
2026-09-25 00:51:13,0,N,Non-Peak,25.05983021504398
2026-09-25 00:52:51,0,W,Non-Peak,23.92950037485146
2026-09-25 00:53:15,0,N,Non-Peak,22.54599083801316
2026-09-25 00:53:28,0,S,Non-Peak,26.074456274200976
2026-09-25 00:53:32,0,W,Non-Peak,22.305954552572906
2026-09-25 00:53:59,0,S,Non-Peak,25.740505892955525
2026-09-25 00:54:00,0,N,Non-Peak,24.75877825799249
2026-09-25 00:55:11,0,E,Non-Peak,24.734659455352798
2026-09-25 00:56:18,0,S,Non-Peak,27.715505896818495
2026-09-25 00:56:23,0,E,Non-Peak,27.43474998484883
2026-09-25 00:56:27,0,E,Non-Peak,29.781900639762156
2026-09-25 00:56:50,0,W,Non-Peak,22.738875805028265
2026-09-25 00:56:51,0,N,Non-Peak,26.88487955246543
2026-09-25 00:57:20,0,E,Non-Peak,26.18098141782118
2026-09-25 00:57:23,0,E,Non-Peak,23.752221356036216
2026-09-25 00:57:25,0,E,Non-Peak,27.52249841622799
2026-09-25 00:57:37,0,W,Non-Peak,26.27328672549051
2026-09-25 00:58:05,0,E,Non-Peak,24.495272365515927
2026-09-25 00:58:55,0,N,Non-Peak,27.2408589403107
2026-09-25 00:58:58,0,E,Non-Peak,29.262605815229463
2026-09-25 00:59:45,0,W,Non-Peak,20.65402284673963
2026-09-25 00:59:46,0,W,Non-Peak,25.412450344969045
2026-09-25 00:59:50,0,N,Non-Peak,21.18320410522042
2026-09-25 01:00:03,1,N,Non-Peak,26.63674731067755
2026-09-25 01:00:32,1,E,Non-Peak,28.51445644871153
2026-09-25 01:00:46,1,S,Non-Peak,27.327687299493896
2026-09-25 01:00:47,1,S,Non-Peak,26.652473674386638
2026-09-25 01:00:55,1,N,Non-Peak,24.70757375909922
2026-09-25 01:01:24,1,E,Non-Peak,24.522157207220918
2026-09-25 01:02:00,1,N,Non-Peak,27.90538321417113
2026-09-25 01:02:04,1,S,Non-Peak,27.91790805914225
2026-09-25 01:02:05,1,N,Non-Peak,20.389380246023105
2026-09-25 01:02:57,1,N,Non-Peak,23.80490834753504
2026-09-25 01:04:06,1,S,Non-Peak,26.168354366304882
2026-09-25 01:04:51,1,W,Non-Peak,24.9283686043158
2026-09-25 01:05:08,1,N,Non-Peak,23.918264592902382
2026-09-25 01:05:39,1,N,Non-Peak,27.69104177097338
2026-09-25 01:05:40,1,E,Non-Peak,22.00205136854597
2026-09-25 01:06:01,1,S,Non-Peak,24.88196439996318
2026-09-25 01:06:16,1,N,Non-Peak,29.152455274734805
2026-09-25 01:06:17,1,W,Non-Peak,20.83937557722614
2026-09-25 01:06:40,1,W,Non-Peak,22.38446752975679
2026-09-25 01:07:05,1,N,Non-Peak,28.615920819222026
2026-09-25 01:07:43,1,N,Non-Peak,28.364103054559244
2026-09-25 01:07:59,1,W,Non-Peak,23.231853567414763
2026-09-25 01:08:03,1,S,Non-Peak,26.895315536956932
2026-09-25 01:08:06,1,E,Non-Peak,29.40945192350245
2026-09-25 01:08:29,1,W,Non-Peak,25.854579219745496
2026-09-25 01:09:02,1,W,Non-Peak,29.84846397377364
2026-09-25 01:09:22,1,W,Non-Peak,21.752456398110446
2026-09-25 01:09:51,1,W,Non-Peak,28.223343562614758
2026-09-25 01:10:14,1,E,Non-Peak,20.244093433005684
2026-09-25 01:10:19,1,W,Non-Peak,25.636631076403056
2026-09-25 01:10:33,1,S,Non-Peak,25.631828896696437
2026-09-25 01:11:23,1,W,Non-Peak,23.62499590151631
2026-09-25 01:11:54,1,N,Non-Peak,21.825684848035216
2026-09-25 01:12:08,1,N,Non-Peak,29.80586195799777
2026-09-25 01:12:25,1,E,Non-Peak,20.135398731391195
2026-09-25 01:12:46,1,N,Non-Peak,21.13066030645024
2026-09-25 01:13:15,1,E,Non-Peak,24.018687958051878
2026-09-25 01:13:21,1,S,Non-Peak,29.77399010483257
2026-09-25 01:13:23,1,E,Non-Peak,21.670401021370157
2026-09-25 01:13:27,1,S,Non-Peak,21.933526029609833
2026-09-25 01:13:37,1,E,Non-Peak,22.108668583460343
